Site,Date,Color,VWC
Balzor,12/10/21,Black,0.108000092
Balzor,12/10/21,White,0.088714839
Balzor,12/11/21,Black,0.104462764
Balzor,12/11/21,White,0.075714539
Balzor,12/12/21,Black,0.117333446
Balzor,12/12/21,White,0.08575259
Balzor,12/13/21,Black,0.142106825
Balzor,12/13/21,White,0.119228937
Balzor,12/14/21,Black,0.155498183
Balzor,12/14/21,White,0.143319157
Balzor,12/15/21,Black,0.154622228
Balzor,12/15/21,White,0.140690183
Balzor,12/16/21,Black,0.15057946
Balzor,12/16/21,White,0.135478071
Balzor,12/17/21,Black,0.147686023
Balzor,12/17/21,White,0.130881959
Balzor,12/18/21,Black,0.140826029
Balzor,12/18/21,White,0.120460639
Balzor,12/19/21,Black,0.133494149
Balzor,12/19/21,White,0.11134067
Balzor,12/20/21,Black,0.147335101
Balzor,12/20/21,White,0.122903963
Balzor,12/21/21,Black,0.146032269
Balzor,12/21/21,White,0.121736145
Balzor,12/22/21,Black,0.155078813
Balzor,12/22/21,White,0.125250834
Balzor,12/23/21,Black,0.162573284
Balzor,12/23/21,White,0.143032311
Balzor,12/24/21,Black,0.159156704
Balzor,12/24/21,White,0.143368458
Balzor,12/25/21,Black,0.145666635
Balzor,12/25/21,White,0.126136194
Balzor,12/26/21,Black,0.140257647
Balzor,12/26/21,White,0.11567816
Balzor,12/27/21,Black,0.12633444
Balzor,12/27/21,White,0.101402024
Balzor,12/28/21,Black,0.10816426
Balzor,12/28/21,White,0.086566302
Balzor,12/29/21,Black,0.100125962
Balzor,12/29/21,White,0.07790399
Balzor,12/30/21,Black,0.096167938
Balzor,12/30/21,White,0.073863345
Balzor,12/31/21,Black,0.092340233
Balzor,12/31/21,White,0.068759698
Balzor,1/1/22,Black,0.081468281
Balzor,1/1/22,White,0.058507164
Balzor,1/2/22,Black,0.076746561
Balzor,1/2/22,White,0.054881131
Balzor,1/3/22,Black,0.078702321
Balzor,1/3/22,White,0.056933574
Balzor,1/4/22,Black,0.083137831
Balzor,1/4/22,White,0.060888403
Balzor,1/5/22,Black,0.088846059
Balzor,1/5/22,White,0.080062601
Balzor,1/6/22,Black,0.145018555
Balzor,1/6/22,White,0.124016763
Balzor,1/7/22,Black,0.196475376
Balzor,1/7/22,White,0.149415936
Balzor,1/8/22,Black,0.177594852
Balzor,1/8/22,White,0.121307639
Balzor,1/9/22,Black,0.138426361
Balzor,1/9/22,White,0.092640921
Balzor,1/10/22,Black,0.109375984
Balzor,1/10/22,White,0.083533091
Balzor,1/11/22,Black,0.11392004
Balzor,1/11/22,White,0.087819204
Balzor,1/12/22,Black,0.129498936
Balzor,1/12/22,White,0.092662502
Balzor,1/13/22,Black,0.176127411
Balzor,1/13/22,White,0.100333542
Balzor,1/14/22,Black,0.224916587
Balzor,1/14/22,White,0.105392877
Balzor,1/15/22,Black,0.197807805
Balzor,1/15/22,White,0.095139886
Balzor,1/16/22,Black,0.14804972
Balzor,1/16/22,White,0.087285698
Balzor,1/17/22,Black,0.120036097
Balzor,1/17/22,White,0.087879023
Balzor,1/18/22,Black,0.108553989
Balzor,1/18/22,White,0.085857782
Balzor,1/19/22,Black,0.096695975
Balzor,1/19/22,White,0.087399859
Balzor,1/20/22,Black,0.120165028
